Unnamed: 0,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
4109,M,0.51,0.41,0.155,1.2825,0.569,0.291,0.3795,9
1609,I,0.545,0.42,0.125,0.717,0.358,0.112,0.22,8
3476,I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075,6
1715,F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35,12
1638,I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254,10
789,F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263,10
2868,I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058,5
3428,I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03,6
2715,I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053,6
43,I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015,4
2437,F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28,16
703,M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175,9
1464,I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17,8
1790,M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344,10
144,F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174,10
1353,I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27,10
1022,F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4,10
1136,F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575,10
2592,F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31,9
150,F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335,9
909,I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045,5
3665,I,0.575,0.44,0.15,0.983,0.486,0.215,0.239,8
3354,I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13,10
905,I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05,6
932,I,0.45,0.36,0.13,0.478,0.191,0.127,0.137,7
1096,I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665,8
780,M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215,12
4146,M,0.695,0.55,0.195,1.6645,0.727,0.36,0.445,11
2270,F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25,14
2375,F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109,8
3736,M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287,9
1007,M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295,10
224,F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155,9
3617,M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38,11
3215,M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545,16
1329,F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655,9
4087,M,0.6,0.47,0.13,1.0105,0.423,0.219,0.298,9
3412,M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185,9
1538,I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058,7
52,F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15,10
665,M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16,11
2029,M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275,10
3170,M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28,13
2170,I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01,6
4142,F,0.655,0.5,0.22,1.359,0.642,0.3255,0.405,13
4000,I,0.48,0.35,0.105,0.635,0.352,0.127,0.135,6
3458,M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365,8
254,M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37,15
2458,F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358,20
2415,M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13,18
2911,I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26,9
266,M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905,8
2160,F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885,17
2298,I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165,8
2360,M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25,12
1839,I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12,8
2643,I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13,8
1304,F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175,10
2370,M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,3
321,M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1,11
2921,M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315,11
606,I,0.485,0.37,0.13,0.458,0.181,0.113,0.136,10
3857,F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37,12
3958,F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515,11
2805,F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475,9
3378,I,0.295,0.21,0.08,0.1,0.038,0.026,0.031,8
3998,I,0.415,0.31,0.095,0.34,0.181,0.057,0.083,6
3507,F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288,9
525,M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005,3
3132,F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185,9
877,F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715,9
2714,I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575,6
686,F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345,16
560,I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17,13
3667,F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845,10
1449,I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065,7
3557,I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425,10
1138,F,0.575,0.47,0.165,0.869,0.435,0.197,0.238,9
1777,F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825,8
3560,I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365,9
966,I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18,7
1941,M,0.63,0.49,0.155,1.2525,0.63,0.246,0.289,9
2533,M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471,12
3548,I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645,9
3973,I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105,8
407,M,0.555,0.45,0.145,0.915,0.4,0.246,0.285,11
999,F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25,11
3394,F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385,13
3918,I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275,11
1876,I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19,8
1703,M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685,10
